PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
19919,TB,22,Chase,Edmonds,RB,Active,5'9",201,4/13/1996 12:00:00 AM,Fordham,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19919.png,,252.00,ARI,2018,4,134,False,83081,832900,,Chase Edmonds,Chase Edmonds,33
19920,HOU,86,Dalton,Schultz,TE,Active,6'5",244,7/11/1996 12:00:00 AM,Stanford,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19920.png,7,122.00,DAL,2018,4,137,False,55042,830523,,Dalton Schultz,Dalton Schultz,13
19921,CLE,90,Maurice,Hurst II,DT,Active,6'2",290,5/9/1995 12:00:00 AM,Michigan,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19921.png,,,LV,2018,5,140,False,,,,,,8
19922,KC,84,Justin,Watson,WR,Active,6'2",215,4/4/1995 12:00:00 AM,Pennsylvania,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19922.png,10,822.00,TB,2018,5,144,False,83083,832220,,Justin Watson,Justin Watson,16
19926,,,Kenny,Young,LB,Inactive,6'1",234,11/15/1994 12:00:00 AM,UCLA,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19926.png,,,BAL,2018,4,122,False,,,,,,
19927,,,Anthony,Averett,CB,Inactive,5'11",185,11/30/1994 12:00:00 AM,Alabama,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19927.png,,,BAL,2018,4,118,False,,,,,,
19928,BUF,7,Taron,Johnson,CB,Active,5'11",192,7/27/1996 12:00:00 AM,Weber State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19928.png,13,,BUF,2018,4,121,False,,,,,,4
19929,,,Marquis,Haynes Sr.,OLB,Inactive,6'2",235,12/16/1993 12:00:00 AM,Mississippi,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19929.png,,,CAR,2018,4,136,False,,,,,,
19930,ARI,92,Bilal,Nichols,DT,Active,6'3",313,9/14/1996 12:00:00 AM,Delaware,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19930.png,,,CHI,2018,5,145,False,,,,,,1
19931,,,Joel,Iyiegbuniwe,ILB,Inactive,6'1",226,10/12/1995 12:00:00 AM,Western Kentucky,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19931.png,,,CHI,2018,4,115,False,,,,,,
19932,WAS,92,Dorance,Armstrong,DE,Active,6'4",255,6/10/1997 12:00:00 AM,Kansas,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19932.png,,,DAL,2018,4,116,False,,,,,,35
19933,CAR,47,Josey,Jewell,ILB,Active,6'2",236,12/25/1994 12:00:00 AM,Iowa,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19933.png,,,DEN,2018,4,106,False,,,,,,5
19934,MIA,93,Da'Shawn,Hand,DT,Active,6'3",297,11/14/1995 12:00:00 AM,Alabama,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19934.png,,,DET,2018,4,114,False,,,,,,19
19937,,,Keke,Coutee,WR,Inactive,5'11",180,1/14/1997 12:00:00 AM,Texas Tech,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19937.png,,663.00,HOU,2018,4,103,False,64242,882929,,Keke Coutee,Keke Coutee,
19938,,,Will,Richardson Jr.,OL,Inactive,6'6",306,1/4/1996 12:00:00 AM,North Carolina State,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19938.png,,,JAX,2018,4,129,False,,,,,,
19939,,,Armani,Watts,S,Inactive,5'11",205,3/19/1996 12:00:00 AM,Texas A&M,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19939.png,,,KC,2018,4,124,False,,,,,,
19940,ARI,7,Kyzir,White,ILB,Active,6'2",234,3/24/1996 12:00:00 AM,West Virginia,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19940.png,14,,LAC,2018,4,119,False,,,,,,1
19941,,,Brian,Allen,OL,Inactive,6'2",303,10/11/1995 12:00:00 AM,Michigan State,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19941.png,,,LAR,2018,4,111,False,,,,,,
19942,DEN,,John,Franklin-Myers,DL,Active,6'4",288,9/26/1996 12:00:00 AM,Stephen F. Austin,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19942.png,7,,LAR,2018,4,135,False,,,,,,10
19943,MIA,81,Durham,Smythe,TE,Active,6'6",246,8/9/1995 12:00:00 AM,Notre Dame,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19943.png,10,746.00,MIA,2018,4,123,False,42046,749968,,Durham Smythe,Durham Smythe,19
19944,NE,8,Ja'Whaun,Bentley,LB,Active,6'2",250,8/24/1996 12:00:00 AM,Purdue,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19944.png,11,,NE,2018,5,143,False,,,,,,21
19945,,,Rick,Leonard,OL,Inactive,6'7",311,11/22/1996 12:00:00 AM,Florida State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19945.png,,,NO,2018,4,127,False,,,,,,
19946,,,R.J.,McIntosh,DL,Inactive,6'4",293,6/2/1996 12:00:00 AM,Miami (FL),5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19946.png,,,NYG,2018,5,139,False,,,,,,
19947,,,Chris,Herndon,TE,Inactive,6'4",253,2/23/1996 12:00:00 AM,Miami (FL),5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19947.png,,895.00,NYJ,2018,4,107,False,55336,832080,,Chris Herndon,Chris Herndon,
19949,PHI,29,Avonte,Maddox,CB,Active,5'9",184,3/31/1996 12:00:00 AM,Pittsburgh,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19949.png,10,,PHI,2018,4,125,False,,,,,,26
19950,LAC,81,Will,Dissly,TE,Active,6'4",265,7/8/1996 12:00:00 AM,Washington,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19950.png,,878.00,SEA,2018,4,120,False,56708,837806,,Will Dissly,Will Dissly,29
19951,,,Tre,Flowers,CB,Inactive,6'3",200,6/2/1995 12:00:00 AM,Oklahoma State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19951.png,,,SEA,2018,5,146,False,,,,,,
19952,ATL,75,Kentavius,Street,DL,Active,6'2",287,5/8/1996 12:00:00 AM,North Carolina State,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19952.png,,,SF,2018,4,128,False,,,,,,2
19953,NYJ,4,D.J.,Reed,CB,Active,5'9",188,11/11/1996 12:00:00 AM,Kansas State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19953.png,7,,SF,2018,5,142,False,,,,,,24
19954,TB,3,Jordan,Whitehead,S,Active,5'10",198,3/18/1997 12:00:00 AM,Pittsburgh,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19954.png,,,TB,2018,4,117,False,,,,,,33
19955,,,Troy,Apke,CB,Inactive,6'1",205,4/11/1995 12:00:00 AM,Penn State,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19955.png,,,WAS,2018,4,109,False,,,,,,
19956,SEA,4,Michael,Dickson,P,Active,6'2",208,1/4/1996 12:00:00 AM,Texas,7,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19956.png,5,,SEA,2018,5,149,False,,884283,,,Michael Dickson,30
19957,CLE,41,John,Kelly Jr.,RB,Active,5'10",208,10/4/1996 12:00:00 AM,Tennessee,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19957.png,5,652.00,LAR,2018,6,176,False,63479,879766,,John Kelly Jr.,John Kelly Jr.,8
19960,PIT,25,DeShon,Elliott,S,Active,6'1",210,4/21/1997 12:00:00 AM,Texas,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19960.png,,,BAL,2018,6,190,False,,884284,,,DeShon Elliott,28
19961,ATL,34,Ray-Ray,McCloud III,WR,Active,5'9",190,10/15/1996 12:00:00 AM,Clemson,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19961.png,,834.00,BUF,2018,6,187,False,62055,867759,,Ray-Ray McCloud III,Ray-Ray McCloud III,2
19962,CLE,77,Wyatt,Teller,G,Active,6'4",315,11/21/1994 12:00:00 AM,Virginia Tech,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19962.png,5,,BUF,2018,5,166,False,,,,,,8
19963,MIA,,Siran,Neal,CB,Active,6'0",206,8/4/1994 12:00:00 AM,Jacksonville State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19963.png,13,,BUF,2018,5,154,False,,,,,,19
19964,,,Jermaine,Carter,LB,Inactive,6'1",225,1/14/1995 12:00:00 AM,Maryland,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19964.png,,,CAR,2018,5,161,False,,,,,,
19966,,,Andrew,Brown,DL,Inactive,6'3",296,12/30/1995 12:00:00 AM,Virginia,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19966.png,,,CIN,2018,5,158,False,,,,,,
19967,,,Davontae,Harris,DB,Inactive,5'11",205,1/21/1995 12:00:00 AM,Illinois State,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19967.png,,,CIN,2018,5,151,False,,,,,,
19968,,,Darius,Phillips,CB,Inactive,5'10",190,6/26/1995 12:00:00 AM,Western Michigan,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19968.png,,,CIN,2018,5,170,False,45371,,,Darius Phillips,,
19970,IND,92,Genard,Avery,DE,Active,6'0",250,4/26/1995 12:00:00 AM,Memphis,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19970.png,,,CLE,2018,5,150,False,,,,,,14
19972,MIA,14,Mike,White,QB,Active,6'5",216,3/25/1995 12:00:00 AM,Western Kentucky,6,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19972.png,10,588.00,DAL,2018,5,171,False,40534,741785,,Mike White,Mike White,19
19973,,,Troy,Fumagalli,TE,Inactive,6'6",248,2/17/1995 12:00:00 AM,Wisconsin,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19973.png,,,DEN,2018,5,156,False,40746,742474,,Troy Fumagalli,Troy Fumagalli,
19976,,,Marquez,Valdes-Scantling,WR,Inactive,6'4",206,10/10/1994 12:00:00 AM,South Florida,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19976.png,,197.00,GB,2018,5,174,False,40647,742382,,Marquez Valdes-Scantling,Marquez Valdes-Scantling,
19977,LAC,16,JK,Scott,P,Active,6'5",208,10/30/1995 12:00:00 AM,Alabama,6,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19977.png,5,,GB,2018,5,172,False,,,,,,29
19979,,,Jordan,Wilkins,RB,Inactive,6'1",212,7/18/1994 12:00:00 AM,Mississippi,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19979.png,,860.00,IND,2018,5,169,False,41867,749205,,Jordan Wilkins,Jordan Wilkins,
19980,,,Deon,Cain,WR,Inactive,6'2",202,8/9/1996 12:00:00 AM,Clemson,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19980.png,,,IND,2018,6,185,False,62042,867754,,Deon Cain,Deon Cain,
19981,DET,12,Daurice,Fountain,WR,Active,6'2",210,12/22/1995 12:00:00 AM,Northern Iowa,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19981.png,9,900.00,IND,2018,5,159,False,83086,830751,,Daurice Fountain,Daurice Fountain,11
19983,,,Scott,Quessenberry,C,Inactive,6'3",310,3/23/1995 12:00:00 AM,UCLA,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19983.png,,,LAC,2018,5,155,False,,,,,,
19985,TEN,69,Sebastian,Joseph-Day,DL,Active,6'4",310,3/21/1995 12:00:00 AM,Rutgers,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19985.png,,,LAR,2018,6,195,False,,,,,,34
19986,,,Micah,Kiser,LB,Inactive,6'0",244,1/25/1995 12:00:00 AM,Virginia,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19986.png,,,LAR,2018,5,147,False,,,,,,
19987,CLE,54,Ogbo,Okoronkwo,DE,Active,6'2",250,4/24/1995 12:00:00 AM,Oklahoma,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19987.png,5,,LAR,2018,5,160,False,,,,,,8
19988,NYJ,83,Tyler,Conklin,TE,Active,6'3",254,7/30/1995 12:00:00 AM,Central Michigan,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19988.png,7,246.00,MIN,2018,5,157,False,60451,861278,,Tyler Conklin,Tyler Conklin,24
19989,LV,2,Daniel,Carlson,K,Active,6'5",215,1/23/1995 12:00:00 AM,Auburn,7,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19989.png,13,169.00,MIN,2018,5,167,False,40856,744439,,Daniel Carlson,Daniel Carlson,25
19990,,,Christian,Sam,LB,Inactive,6'2",240,6/7/1996 12:00:00 AM,Arizona State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19990.png,,,NE,2018,6,178,False,,,,,,
19993,HOU,91,Folorunso,Fatukasi,DL,Active,6'4",318,3/4/1995 12:00:00 AM,Connecticut,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19993.png,,,NYJ,2018,6,180,False,,,,,,13
19994,,,Parry,Nickerson,CB,Inactive,5'10",179,10/11/1994 12:00:00 AM,Tulane,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19994.png,,,NYJ,2018,6,179,False,,,,,,
19997,,,Marcus,Allen,LB,Inactive,6'2",215,8/7/1996 12:00:00 AM,Penn State,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19997.png,,,PIT,2018,5,148,False,,,,,,
19998,,,Jamarco,Jones,OL,Inactive,6'4",293,6/4/1996 12:00:00 AM,Ohio State,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19998.png,,,SEA,2018,5,168,False,,,,,,
19999,CHI,55,Jake,Martin,DE,Active,6'2",242,12/11/1995 12:00:00 AM,Temple,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19999.png,,,SEA,2018,6,186,False,,,,,,6
20000,,,Marcell,Harris,LB,Inactive,6'0",208,6/9/1994 12:00:00 AM,Florida,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20000.png,,,SF,2018,6,184,False,,,,,,
20001,,,Dane,Cruikshank,DB,Inactive,6'1",209,4/27/1995 12:00:00 AM,Arizona,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20001.png,,,TEN,2018,5,152,False,,,,,,
20002,HOU,98,Tim,Settle,DT,Active,6'3",313,7/11/1997 12:00:00 AM,Virginia Tech,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20002.png,,,WAS,2018,5,163,False,,,,,,13
20003,,,Shaun Dion,Hamilton,LB,Inactive,6'0",235,9/11/1995 12:00:00 AM,Alabama,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20003.png,,,WAS,2018,6,197,False,,,,,,
20006,TB,3,Russell,Gage,WR,Active,6'0",184,1/22/1996 12:00:00 AM,LSU,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20006.png,5,,ATL,2018,6,194,False,52916,822014,,Russell Gage,Russell Gage,33
20007,JAX,23,Foyesade,Oluokun,LB,Active,6'2",230,8/2/1995 12:00:00 AM,Yale,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20007.png,9,,ATL,2018,6,200,False,,,,,,15
20008,LAC,75,Bradley,Bozeman,C,Active,6'5",325,11/24/1994 12:00:00 AM,Alabama,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20008.png,7,,BAL,2018,6,215,False,,,,,,29
20009,,,Greg,Senat,OT,Inactive,6'6",305,9/8/1994 12:00:00 AM,Wagner,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20009.png,,,BAL,2018,6,212,False,,,,,,
20010,,,Andre,Smith Jr.,ILB,Inactive,6'0",240,4/20/1997 12:00:00 AM,North Carolina,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20010.png,,,CAR,2018,7,234,False,,,,,,
20011,,,Javon,Wims,WR,Inactive,6'4",215,9/11/1994 12:00:00 AM,Georgia,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20011.png,,602.00,CHI,2018,7,224,False,71359,922039,,Javon Wims,Javon Wims,
20013,NO,11,Cedrick,Wilson Jr.,WR,Active,6'2",197,11/20/1995 12:00:00 AM,Boise State,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20013.png,,583.00,DAL,2018,6,208,False,69581,912061,,Cedrick Wilson Jr.,Cedrick Wilson Jr.,22
20018,NYJ,48,Nick,Bawden,FB,Active,6'2",245,6/22/1996 12:00:00 AM,San Diego State,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20018.png,7,933.00,DET,2018,7,237,False,53967,823811,,Nick Bawden,Nick Bawden,24
20020,,,Jordan,Thomas,LB,Inactive,6'5",280,8/2/1996 12:00:00 AM,Mississippi State,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20020.png,,,HOU,2018,6,211,False,71386,922092,,Jordan Thomas,Jordan Thomas,
20023,NYG,49,Matthew,Adams,LB,Active,6'0",230,12/12/1995 12:00:00 AM,Houston,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20023.png,,,IND,2018,7,221,False,,,,,,23
20024,IND,44,Zaire,Franklin,LB,Active,6'0",235,7/2/1996 12:00:00 AM,Syracuse,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20024.png,11,,IND,2018,7,235,False,,,,,,14
20027,,,Kahlil,McKenzie,G,Inactive,6'3",345,1/3/1997 12:00:00 AM,Tennessee,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20027.png,,,KC,2018,6,198,False,,,,,,
20028,DEN,1,Tremon,Smith,CB,Active,6'0",190,7/20/1996 12:00:00 AM,Central Arkansas,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20028.png,9,,KC,2018,6,196,False,,843049,,,Tremon Smith,10
20030,,,Travin,Howard,ILB,Inactive,6'1",219,5/10/1996 12:00:00 AM,TCU,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20030.png,,,LAR,2018,7,231,False,,,,,,
20032,LV,30,Cornell,Armstrong,DB,Active,5'11",185,9/22/1995 12:00:00 AM,Southern Mississippi,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20032.png,13,,MIA,2018,6,209,False,,,,,,25
20033,MIA,7,Jason,Sanders,K,Active,5'11",195,11/16/1995 12:00:00 AM,New Mexico,7,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20033.png,10,220.00,MIA,2018,7,229,False,52767,821895,,Jason Sanders,Jason Sanders,19
20034,,,Colby,Gossett,G,Inactive,6'5",311,6/23/1995 12:00:00 AM,Appalachian State,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20034.png,,,MIN,2018,6,213,False,,,,,,
20037,,,Danny,Etling,QB,Inactive,6'3",220,7/22/1994 12:00:00 AM,LSU,5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20037.png,,956.00,NE,2018,7,219,False,38837,728374,,Danny Etling,Danny Etling,
20038,MIA,0,Braxton,Berrios,WR,Active,5'9",185,10/6/1995 12:00:00 AM,Miami (FL),7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20038.png,,848.00,NE,2018,6,210,False,52495,820866,,Braxton Berrios,Braxton Berrios,19
20039,,,Boston,Scott,RB,Inactive,5'6",203,4/27/1995 12:00:00 AM,Louisiana Tech,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20039.png,,298.00,NO,2018,6,201,False,43433,749635,,Boston Scott,Boston Scott,
20040,,,Trenton,Cannon,RB,Inactive,5'11",185,7/23/1994 12:00:00 AM,Virginia State,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20040.png,,360.00,NYJ,2018,6,204,False,83091,1075216,,Trenton Cannon,Trenton Cannon,
20042,PHI,68,Jordan,Mailata,OT,Active,6'8",365,3/31/1997 12:00:00 AM,None,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20042.png,10,,PHI,2018,7,233,False,,,,,,26
20043,CHI,,Matt,Pryor,OL,Active,6'7",332,12/16/1994 12:00:00 AM,TCU,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20043.png,,,PHI,2018,6,206,False,,,,,,6
20044,GB,2,Alex,McGough,QB,Active,6'3",214,11/19/1995 12:00:00 AM,Florida International,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20044.png,6,,SEA,2018,7,220,False,54507,824864,,Alex McGough,Alex McGough,12
20045,,,Jullian,Taylor,DL,Inactive,6'5",300,1/30/1995 12:00:00 AM,Temple,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20045.png,,,SF,2018,7,223,False,,,,,,
20047,,,Korey,Cunningham,OT,Inactive,6'6",311,5/17/1995 12:00:00 AM,Cincinnati,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20047.png,,,ARI,2018,7,254,False,,,,,,
20050,IND,35,Chris,Lammons,CB,Active,5'10",190,1/31/1996 12:00:00 AM,South Carolina,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20050.png,11,,ATL,2018,,,True,,,,,,14
20051,MIA,92,Zach,Sieler,DT,Active,6'6",300,9/7/1995 12:00:00 AM,Ferris State,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20051.png,10,,BAL,2018,7,238,False,,,,,,19
20052,,,Austin,Proehl,WR,Inactive,5'11",175,10/11/1995 12:00:00 AM,North Carolina,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20052.png,,,BUF,2018,7,255,False,53646,823135,,Austin Proehl,Austin Proehl,
20053,PIT,4,Kyle,Allen,QB,Active,6'3",210,3/8/1996 12:00:00 AM,Houston,6,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20053.png,,738.00,CAR,2018,,,True,53095,822350,,Kyle Allen,Kyle Allen,28
20055,CIN,4,Logan,Woodside,QB,Active,6'2",201,1/27/1995 12:00:00 AM,Toledo,4,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20055.png,,960.00,CIN,2018,7,249,False,45259,732107,,Logan Woodside,Logan Woodside,7
20057,,,Auden,Tate,WR,Inactive,6'5",228,2/3/1997 12:00:00 AM,Florida State,6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20057.png,,630.00,CIN,2018,7,253,False,64339,883459,,Auden Tate,Auden Tate,
20061,,,Hunter,Bradley,LS,Inactive,6'3",241,5/21/1994 12:00:00 AM,Mississippi State,5,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20061.png,,,GB,2018,7,239,False,,694673,,,Hunter Bradley,
20063,JAX,9,Logan,Cooke,P,Active,6'5",230,7/28/1995 12:00:00 AM,Mississippi State,7,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20063.png,9,,JAX,2018,7,247,False,,835495,,,Logan Cooke,15
20064,,,Justin,Jackson,RB,Inactive,6'0",199,4/22/1996 12:00:00 AM,Northwestern,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20064.png,,901.00,LAC,2018,7,251,False,55165,830844,,Justin Jackson,Justin Jackson,
20065,WAS,73,Trent,Scott,OT,Active,6'5",320,1/25/1994 12:00:00 AM,Grambling State,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20065.png,14,,LAC,2018,,,True,,,,,,35
